company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,net_income,Net income (loss) attributable to AIG,AIG_2020_673,247,0.8135678768157959,0.7535678744316101,0.05999999865889549,3,"0; $ 5,287 $ 1,166 $ - &#160; 4,169 &#160; $ 257 $ 154 $ - $ 61 Noncontrolling interests &#160; &#160; &#160; &#160; &#160; (115) &#160; (115) &#160; &#160; &#160; &#160; &#160; &#160; (821) &#160; (821) &#160; &#160; &#160; &#160; &#160; &#160; (67) &#160; (67) Pre-tax income (loss)/net income (loss) attributable to AIG $ (7,293) $ (1,460) $ (115) $ (5,944) &#160; $ 5,287 $ 1,166 $ (821) $ 3,348 &#160; $ 257 $ 154 $ (67) $ (6) Dividends on preferred stock &#160; &#160; &#160; &#160; &#160; &#160; &#160; 29 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 22 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; - Net income (loss) attributable to AIG common &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; shareholders &#160; &#160; &#160; &#160; &#160; &#160; $ (5,973) &#160; &#160; &#160; &#160; &#160; &#160; &#160; $ 3,326 &#160; &#160; &#160; &#160; &#160; &#160; &#160; $ (6) Changes in uncertain tax positions and other tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; adjustments (a) &#160; &#160; &#160; 132 &#160; - &#160; (132) &#160; &#160; &#160; &#160; (30) &#160; - &#160; 30 &#160; &#160; &#160; &#160; (48) &#160; - &#160; 48 Deferred income tax valuation allowance &#160; &#160; &#160; &#160;"
AIG,2019,net_income,Net income (loss) attributable to AIG,AIG_2019_1595,585,0.8131118416786194,0.7531118392944336,0.05999999865889549,3,"#160; &#160; &#160; &#160; attributable to noncontrolling interests &#160; - &#160; - &#160; - &#160; &#160; 821 &#160; - &#160; &#160; 821 Net income (loss) attributable to AIG $ 3,348 $ 277 $ 278 &#160; $ 3,936 $ ( 4,491 ) &#160; $ 3,348 Year Ended December 31, 2018 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Equity in earnings of consolidated subsidiaries (a) $ ( 580 ) $ ( 240 ) $ 3,359 (b) $ - $ ( 2,539 ) (b) $ - Other income &#160; 938 &#160; 23 &#160; 1 &#160; &#160; 46,506 &#160; ( 79 ) &#160; &#160; 47,389 Total revenues &#160; 358 &#160; ( 217 ) &#160; 3,360 &#160; &#160; 46,506 &#160; ( 2,618 ) &#160; &#160; 47,389 Expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest expense &#160; 954 &#160; 18 &#160; 50 &#160; &#160; 302 &#160; ( 15 ) &#160; &#160; 1,309 Loss on extinguishment of debt &#160; - &#160; - &#160; - &#160; &#160; 7 &#160; - &#160; &#160; 7 Other expenses &#160; 803 &#160; 27 &#160; 3 &#160; &#160; 45,048 &#160; ( 65 ) &#160; &#160; 45,816 Total expenses &#160; 1,757 &#160; 45 &#160; 53 &#160; &#160; 45,357 &#160; ( 80 ) &#160; &#160; 47,132 Income (loss) from continuing operations before income tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; expense (benefit) &#160; ( 1,399 ) &"
AIG,2021,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2021_733,269,0.8121891617774963,0.7521891593933105,0.05999999865889549,4,"160; &#160; &#160; &#160; &#160; Individual Retirement &#160; &#160; 1,939 &#160; 1,938 &#160; 1,977 Group Retirement &#160; &#160; 1,284 &#160; 1,013 &#160; 937 Life Insurance &#160; &#160; 106 &#160; 142 &#160; 331 Institutional Markets &#160; &#160; 582 &#160; 438 &#160; 308 Life and Retirement &#160; &#160; 3,911 &#160; 3,531 &#160; 3,553 Other Operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations before consolidation and eliminations &#160; &#160; (1,418) &#160; (1,963) &#160; (1,312) Consolidation and eliminations &#160; &#160; (932) &#160; (466) &#160; (304) Other Operations &#160; &#160; (2,350) &#160; (2,429) &#160; (1,616) Adjusted pre-tax income &#160; $ 5,920 $ 3,003 $ 5,470 &#160; 88 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; &#160; General Insurance General Insurance is managed by our geographic markets of North America and International. Our global presence is reflected in our multinational capabilities to provide our Commercial Lines and Personal Insurance products within these geographic markets. PRODUCTS AND DISTRIBUTION Liability: Products include general liability, environmental, commercial automobile liability, workers&#8217; compensation, excess casualty and crisis management insurance products. Casualty also includes risk-sharing and other customized structured programs for large corporate and multinational customers. Financial Lines: Products include professional"
AIG,2021,net_income,Net income (loss) attributable to AIG,AIG_2021_1083,398,0.8086767792701721,0.7486767768859863,0.05999999865889549,4,"me (loss) &#160; 9,923 &#160; &#160; ( 5,829 ) &#160; 4,169 Less: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations attributable to noncontrolling interests &#160; 535 &#160; &#160; 115 &#160; 821 Net income (loss) attributable to AIG &#160; 9,388 &#160; &#160; ( 5,944 ) &#160; 3,348 Less: Dividends on preferred stock &#160; 29 &#160; &#160; 29 &#160; 22 Net income (loss) attributable to AIG common shareholders $ 9,359 &#160; $ ( 5,973 ) $ 3,326 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ 10.95 &#160; $ ( 6.88 ) $ 3.74 Income (loss) from discontinued operations $ - &#160; $ - $ 0.05 Net income (loss) attributable to AIG common shareholders $ 10.95 &#160; $ ( 6.88 ) $ 3.79 Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ 10.82 &#160; $ ( 6.88 ) $ 3.69 Income (loss) from discontinued operations $ - &#160; $ - $ 0.05 Net income (loss) attributable to AIG common shareholders $ 10.82 &#160; $ ( 6.88 ) $ 3.74 Weighted average shares outstanding: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic &#160; 854,320,449 &#160; &#160; 869,309,458 &#160; 876,750,264 Diluted &#160; 864,884,879 &#160; &#160; 869,309,458 &#160; 889,511,946 See accompanying Notes to Consolid"
AIG,2019,net_income,Net income (loss) attributable to AIG,AIG_2019_1007,370,0.8085356950759888,0.748535692691803,0.05999999865889549,4,"nt of debt &#160; 32 &#160; &#160; 7 &#160; ( 5 ) Net (gain) loss on sale of divested businesses &#160; 75 &#160; &#160; ( 38 ) &#160; ( 68 ) Total benefits, losses and expenses &#160; 44,459 &#160; &#160; 47,132 &#160; 48,054 Income from continuing operations before income tax expense &#160; 5,287 &#160; &#160; 257 &#160; 1,466 Income tax expense (benefit): &#160; &#160; &#160; &#160; &#160; &#160; &#160; Current &#160; 545 &#160; &#160; 336 &#160; 636 Deferred &#160; 621 &#160; &#160; ( 182 ) &#160; 6,890 Income tax expense &#160; 1,166 &#160; &#160; 154 &#160; 7,526 Income (loss) from continuing operations &#160; 4,121 &#160; &#160; 103 &#160; ( 6,060 ) Income (loss) from discontinued operations, net of income taxes &#160; 48 &#160; &#160; ( 42 ) &#160; 4 Net income (loss) &#160; 4,169 &#160; &#160; 61 &#160; ( 6,056 ) Less: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations attributable to &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; 821 &#160; &#160; 67 &#160; 28 Net income (loss) attributable to AIG &#160; 3,348 &#160; &#160; ( 6 ) &#160; ( 6,084 ) Less: Dividends on preferred stock &#160; 22 &#160; &#160; - &#160; - Net income (loss) attributable to AIG common shareholders $ 3,326 &#160; $ ( 6 ) $ ( 6,084 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#1"
AIG,2019,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2019_641,236,0.8083086013793945,0.7483085989952087,0.05999999865889549,1,"surance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America &#160; $ 2,709 $ (8) $ (232) International &#160; &#160; 824 &#160; (461) &#160; (581) General Insurance &#160; &#160; 3,533 &#160; (469) &#160; (813) Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement &#160; &#160; 1,984 &#160; 1,681 &#160; 2,289 Group Retirement &#160; &#160; 937 &#160; 933 &#160; 1,004 Life Insurance &#160; &#160; 246 &#160; 330 &#160; 274 Institutional Markets &#160; &#160; 291 &#160; 246 &#160; 264 Life and Retirement &#160; &#160; 3,458 &#160; 3,190 &#160; 3,831 Other Operations &#160; &#160; (1,709) &#160; (1,584) &#160; (1,405) Consolidations, eliminations and other adjustments &#160; &#160; (305) &#160; 59 &#160; 75 Total Core &#160; &#160; 4,977 &#160; 1,196 &#160; 1,688 Legacy Portfolio &#160; &#160; 501 &#160; 213 &#160; 1,470 Adjusted pre-tax income &#160; $ 5,478 $ 1,409 $ 3,158 &#160; AIG | 2019 Form 10-K 73 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; &#160; General Insurance General Insurance is managed by our geographic markets of North America and International. Our global presence is reflected in our multinational capabilities to provide our Commercial Lines and Personal Insurance products within these geographic markets. PRODUCTS AND DISTRIBUTION Liability: Products include general liability, environmental, commercial automobile liability, workers&#8217; compensation, excess casu"
AIG,2019,net_income,Net income (loss) attributable to AIG,AIG_2019_618,227,0.8082975149154663,0.71829754114151,0.09000000357627869,5,"&#160; &#160; 65,675 &#160; &#160; 56,361 &#160; Book value per common share &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 74.93 &#160; &#160; 65.04 &#160; Book value per common share, excluding AOCI &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 69.20 &#160; &#160; 66.67 &#160; Adjusted book value per common share &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 58.89 &#160; &#160; 54.95 &#160; 68 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Year Ended December 31, 2019 &#160; 2018 &#160; 2017 &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After (in millions, except per common share data) Pre-tax Charge Interests (b) &#160; Tax &#160; Pre-tax Charge Interests &#160; Tax &#160; Pre-tax Charge Interests &#160; Tax Pre-tax income/net income (loss) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; including noncontrolling interests $ 5,287"
AIG,2019,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2019_327,120,0.8071776032447815,0.6871775984764099,0.11999999731779099,2,"pared to 99.7 in 2018* Underwriting profitability delivered through continued underwriting actions taken to strengthen our portfolio and to maintain pricing, reinsurance and expense discipline Life and Retirement Continued to Deliver Solid Returns Full-Year 2019 Adjusted Pre-tax Income of $3.5 billion compared to $3.2 billion in 2018 Results reflected ongoing strategy to leverage our broad product portfolio and diverse distribution network to satisfy customer needs Efficient Management of Legacy Portfolio On November 25, 2019, we announced an agreement to sell a controlling financial interest in Fortitude Group Holdings, LLC (Fortitude Holdings), the reinsurer of the majority of AIG&#8217;s Legacy Portfolio, which we anticipate closing in mid-2020, subject to regulatory approvals** Growth in Net Investment Income Full-Year 2019 Consolidated Net Investment Income of $14.6 billion compared to $12.5 billion in 2018 * Non-GAAP measure &#8211; for reconciliation of Non-GAAP to GAAP measure see Item 7. Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations (MD A). ** For further discussion on the Fortitude Holdings transaction see Note 4 to the Consolidated Financial Statements. 4 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business | AIG &#160; AIG&#8217;s Operating Structure Our Core businesses include General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North Amer"
AIG,2017,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2017_10,4,0.8061971664428711,0.71619713306427,0.09000000357627869,3,"gy-driven subsidiary, is reported within Other Operations. We also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Consistent with how we now manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance International operating segment includes insurance businesses in Japan, the United Kingdom, Europe, the Asia Pacific region, Latin America, Puerto Rico, Australia, the Middle East and Africa. General Insurance results are presented before consideration of internal reinsurance agreements. We have modified the presentation of our business segment results to reflect our new operating structure and prior periods&#8217; presentation has been revised to conform to the new structure. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 5 TABLE OF CONTENTS ITEM 1 | Business | AIG Business Segments General Insurance General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to c"
AIG,2017,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2017_12,5,0.8056339621543884,0.7456339597702026,0.05999999865889549,4,"relationships across multiple channels, Life and Retirement is well positioned to serve growing market needs. &#160; &#160;&#160; &#160;&#160; General Insurance companies include the following major operating companies: National Union Fire Insurance Company of Pittsburgh, Pa. (National Union); American Home Assurance Company (American Home); Lexington Insurance Company (Lexington); AIG General Insurance Company, Ltd. (AIG Sonpo); AIG Asia Pacific Insurance, Pte, Ltd. and AIG Europe Limited. Life and Retirement companies include the following major operating companies: American General Life Insurance Company (American General Life); The Variable Annuity Life Insurance Company (VALIC) and The United States Life Insurance Company in the City of New York (U.S. Life). Other Operations Other Operations consists of businesses and items not attributed to our General Insurance and Life and Retirement segments or our Legacy Portfolio. It includes AIG Parent; Blackboard; AIG Fuji Life Insurance Company, Ltd. (Fuji Life), which was sold on April 30, 2017; United Guaranty Corporation (United Guaranty), which was sold on December 31, 2016; deferred tax assets related to tax attributes; corporate expenses and intercompany eliminations. Legacy Portfolio Legacy Portfolio includes Legacy General Insurance Run-Off Lines, Legacy Life and Retirement Run-Off Lines and Legacy Investments. Effective in 2018, our newly formed Bermuda domiciled composite reinsurer, DSA Reinsurance Company, Ltd. (DSA R"
AIG,2020,net_income,Net income (loss) attributable to AIG,AIG_2020_1688,619,0.8038665652275085,0.7438665628433228,0.05999999865889549,4,"0; &#160; &#160; &#160; &#160; &#160; Equity in undistributed net income (loss) of consolidated subsidiaries (a) $ ( 2,569 ) $ 44 $ ( 5,160 ) Dividend income from consolidated subsidiaries (a) &#160; 1,797 &#160; 3,819 &#160; 4,580 Interest income (b) &#160; 348 &#160; 1,034 &#160; 961 Net realized capital losses &#160; ( 149 ) &#160; ( 3 ) &#160; ( 49 ) Other income &#160; ( 1 ) &#160; 125 &#160; 26 Expenses: &#160; &#160; &#160; &#160; &#160; &#160; Interest expense &#160; 1,043 &#160; 985 &#160; 954 Net loss on extinguishment of debt &#160; 2 &#160; - &#160; - Net loss on sale of divested businesses &#160; 4,010 &#160; 1 &#160; 3 Other expenses &#160; 980 &#160; 728 &#160; 800 Income (loss) from continuing operations before income tax benefit &#160; ( 6,609 ) &#160; 3,305 &#160; ( 1,399 ) Income tax benefit &#160; ( 667 ) &#160; ( 45 ) &#160; ( 1,433 ) Net income (loss) &#160; ( 5,942 ) &#160; 3,350 &#160; 34 Loss from discontinued operations &#160; ( 2 ) &#160; ( 2 ) &#160; ( 40 ) Net income (loss) attributable to AIG Parent Company $ ( 5,944 ) $ 3,348 $ ( 6 ) (a) Eliminated in consolidation. &#160; (b) Includes interest income on intercompany borrowings of $ 295 million, $ 904 million and $ 840 million on December 31, 2020, 2019 and 2018, respectively, eliminated in consolidation. See accompanying Notes to Condensed Financial Information of Registrant. &#160; Condensed Financial Information of Registrant (Continued) &#160; &#160; &#160; &#160; &#160; &#160; &#160; Statem"
AIG,2021,net_income,Net income (loss) attributable to AIG,AIG_2021_685,252,0.8027443885803223,0.7127443552017212,0.09000000357627869,5,"esults of operations for the year ended December 31, 2020 compared with the year ended December 31, 2019 see Part II, Item 7. MD A &#8211; Executive Summary &#8211; Financial Performance Summary of our Annual Report on Form 10-K for the year ended December 31, 2020 (2020 Annual Report) . Net Income (Loss) Attributable To AIG Common Shareholders (in millions) &#160; 2021 and 2020 Comparison Net income attributable to AIG common shareholders increased $15.3 billion due to the following, on a pre-tax basis: &#61623; the recognition of a $3.0 billion gain on the closing of the sale of the Affordable Housing portfolio in 2021 and a $102 million gain from the sale of certain assets of the Retail Mutual Funds business to Touchstone in 2021, compared to an $8.3 billion loss on the closing of the Majority Interest Fortitude Sale in 2020; &#61623; net realized gain on Fortitude Re funds withheld embedded derivative increased ($2.0 billion) compared to a loss in 2020 and higher net realized gains on Fortitude Re funds withheld assets ($540 million); &#61623; higher net realized gains excluding Fortitude Re funds withheld assets and embedded derivatives of $1.8 billion, driven by a $1.1 billion increase in gains on global real estate and other assets, a $646 million increase on derivative and hedge activity partially offset by losses on variable annuity embedded derivatives, net of hedging, as well as favorable movement in the allowance for credit losses on fixed maturity securities and"
AIG,2020,net_income,Net income (loss) attributable to AIG,AIG_2020_671,247,0.802636981010437,0.7126370072364807,0.09000000357627869,5,"60; &#160; &#160; common shareholders $ (5,973) &#160; $ 3,326 &#160; $ (6) &#160; Actual or annualized adjusted after-tax income (loss) attributable &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; to AIG common shareholders &#160; 2,201 &#160; &#160; 4,078 &#160; &#160; 1,215 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Average AIG common shareholders' equity $ 63,225 &#160; $ 62,205 &#160; $ 60,819 &#160; Less: Average AOCI &#160; 7,529 &#160; &#160; 3,261 &#160; &#160; 1,193 &#160; Add: Average cumulative unrealized gains and losses related to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Fortitude Re&#8217;s Funds Withheld Assets &#160; 2,653 &#160; &#160; - &#160; &#160; - &#160; Less: Average DTA &#160; 8,437 &#160; &#160; 9,605 &#160; &#160; 10,133 &#160; Average adjusted AIG common shareholders' equity $ 49,912 &#160; $ 49,339 &#160; $ 49,493 &#160; Return on common equity &#160; (9.4) % &#160; 5.3 % &#160; 0.0 % Adjusted return on common equity &#160; 4.4 % &#160; 8.3 % &#160; 2.5 % AIG | 2020 Form 10-K 79 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Years Ended December 31, 2020 &#160; 2019 &#160; 2018 &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160;"
AIG,2017,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2017_273,101,0.7973666191101074,0.7073665857315063,0.09000000357627869,5,"border financing transactions, and $110 million related to increases in the deferred tax asset valuation allowances associated with certain foreign jurisdictions. For additional information see Note 23 to the Consolidated Financial Statements. 68 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations Business Segment Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Group Retirement, Individual Retirement, Life Insurance and Institutional Markets. Other Operations consists of businesses and items not allocated to our other businesses, which are primarily AIG Parent, Blackboard, Fuji Life, which was sold on April 30, 2017, and United Guaranty, which was sold on December 31, 2016. Our Legacy Portfolio consists of our Legacy General Insurance Run-Off Lines, Legacy Life and Retirement Run-Off Lines and Legacy Investments. Effective in 2018, our newly formed Bermuda domiciled composite reinsurer, DSA Re. will be part of our Legacy Portfolio. We modified the presentation of our segment results in 2017 to reflect our new operating structure and prior periods&#8217; presentation has be"
AIG,2019,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2019_331,122,0.7940170168876648,0.734017014503479,0.05999999865889549,3,"gton); AIG General Insurance Company, Ltd. (AIG Sonpo); AIG Asia Pacific Insurance, Pte, Ltd.; AIG Europe S.A.; American International Group UK Ltd.; Validus Reinsurance, Ltd.; Talbot Holdings Ltd.; Western World Insurance Group, Inc. and Glatfelter Insurance Group (Glatfelter). Life and Retirement includes the following major operating companies: American General Life Insurance Company (American General Life); The Variable Annuity Life Insurance Company (VALIC); The United States Life Insurance Company in the City of New York (U.S. Life); Laya Healthcare Limited and AIG Life Limited. &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations &#160; Other Operations consists of businesses and items not attributed to our General Insurance and Life and Retirement segments or our Legacy Portfolio. It includes AIG Parent; Blackboard; deferred tax assets related to tax attributes; corporate expenses and intercompany eliminations. Legacy Portfolio &#160; Legacy Portfolio includes Legacy Life and Retirement Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re, our Bermuda-domiciled composite reinsurer, is included in our Legacy Portfolio. On November 25, 2019, we announced an agreement to sell a controlling financial interest in Fortitude Group Holdings, LLC (Fortitude Holdings), the reinsurer of the majority of AIG&#8217;s Legacy Portfolio, which we anticipate closing in mid-2020, subject to"
AIG,2021,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2021_1132,416,0.7917907238006592,0.7317907214164734,0.05999999865889549,5,"Life and Retirement Life and Retirement business is presented as four operating segments: &#61623; Individual Retirement &#8211; consists of fixed annuities, fixed index annuities, variable annuities and retail mutual funds. &#61623; Group Retirement &#8211; consists of record-keeping, plan administrative and compliance services, financial planning and advisory solutions offered to employer-defined contribution plan participants, along with proprietary and non-proprietary annuities and advisory and brokerage products offered outside of plans. &#61623; Life Insurance &#8211; primary products in the U.S. include term life and universal life insurance. International operations primarily include distribution of life and health products in the UK and Ireland. &#61623; Institutional Markets &#8211; consists of stable value wrap products, structured settlement and pension risk transfer annuities, corporate- and bank-owned life insurance, high net worth products and guaranteed investment contracts (GICs). For additional information on the Life and Retirement business, see Note 1. Other Operations Other Operations primarily consists of income from assets held by AIG Parent and other corporate subsidiaries, deferred tax assets related to tax attributes, corporate expenses and intercompany eliminations, our institutional asset management business and results of our consolidated investment entities, General Insurance portfolios in run-off as well as the historical results of our legacy"
AIG,2019,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2019_640,235,0.7765435576438904,0.7165435552597046,0.05999999865889549,4,"ent Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations consists of businesses and items not allocated to our other businesses, which are primarily AIG Parent, Blackboard and Fuji Life, which was sold on April 30, 2017. Our Legacy Portfolio consists of our Legacy Life and Retirement Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re is included in our Legacy Portfolio. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2019 &#160; 2018 &#160; 2017 Core business: &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America &#160; $ 2,709 $ (8) $ (232) International &#160; &#160; 824 &#160; (461) &#160; (581) General Insurance &#160; &#160; 3,533 &#160; (469) &#160; (813) Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement &#160; &#160; 1,984 &#160; 1,681 &#160; 2,289 Group Retirement &#160; &#160; 937 &#160;"
AIG,2019,industry,business segments General Insurance Life and Retirement,AIG_2019_329,121,0.77251136302948,0.6825113296508789,0.09000000357627869,1,"titude Re. There can be no guarantee that we will receive the required regulatory approvals or that closing conditions will be satisfied in order to consummate the November 2019 transaction. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Asia Pacific, Latin America and Caribbean, Middle East and Africa, and China. General Insurance results are presented before consideration of internal reinsurance agreements. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines of the insurance business. Life and Retirement &#160; Life and Retirement is a unique franchise that brings together a broad p"
AIG,2019,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2019_328,121,0.77225661277771,0.6522566080093384,0.11999999731779099,5,"ons (MD A). ** For further discussion on the Fortitude Holdings transaction see Note 4 to the Consolidated Financial Statements. 4 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business | AIG &#160; AIG&#8217;s Operating Structure Our Core businesses include General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Blackboard U.S. Holdings, Inc. (Blackboard), AIG&#8217;s technology-driven subsidiary, is reported within Other Operations. We also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Effective February 2018, our Bermuda-domiciled composite reinsurer, Fortitude Reinsurance Company Ltd (Fortitude Re) is included in our Legacy Portfolio. In November 2019, we announced the sale of a controlling financial interest in Fortitude Holdings, the holding company for Fortitude Re. There can be no guarantee that we will receive the required regulatory approvals or that closing conditions will be satisfied in order to consummate the November 2019 transaction. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance Interna"
