company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2021,net_income,net income loss attributable to AIG,AIG_2021_1196,260,0.7682440876960754,0.7432441115379333,0.02500000037252903,1,"33) &#160; 4,121 &#160; NM &#160; NM &#160; Income from discontinued operations, net of income &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; taxes &#160; - &#160; 4 &#160; 48 &#160; NM &#160; (92) &#160; Net income (loss) &#160; 9,923 &#160; (5,829) &#160; 4,169 &#160; NM &#160; NM &#160; Less: Net income attributable to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; 535 &#160; 115 &#160; 821 &#160; 365 &#160; (86) &#160; Net income (loss) attributable to AIG &#160; 9,388 &#160; (5,944) &#160; 3,348 &#160; NM &#160; NM &#160; Less: Dividends on preferred stock &#160; 29 &#160; 29 &#160; 22 &#160; - &#160; 32 &#160; Net income (loss) attributable to AIG common &#160; &#160; &#160; &#160; &#160; &#16"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_1137,247,0.7654098868370056,0.7404099106788635,0.02500000037252903,1,"equity &#160; (9.4) % &#160; 5.3 % &#160; 0.0 % Adjusted return on common equity &#160; 4.4 % &#160; 8.3 % &#160; 2.5 % AIG | 2020 Form 10-K 79 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Years Ended December 31, 2020 &#160; 2019 &#160; 2018 &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After (in millions, except per"
AIG,2018,industry,Business Segment Operations General Insurance,AIG_2018_504,110,0.7626009583473206,0.7126009464263916,0.05000000074505806,2,"71 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance COMPETITION and challenges Operating in a highly competitive industry, General Insurance competes against several hundred companies, specialty insurance organizations, mutual companies and other underwriting organizations in the U.S. In international markets, we compete for business with the foreign insurance operations of large global insurance groups and local companies in specific market areas and product types. Insurance companies compete through a combination of risk acceptance criteria, product pricing, service and terms and conditions. General Insurance seeks to distinguish itself in the insurance industry primarily based on its well-established brand, global franchise, multinational capabilities, financia"
AIG,2017,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2017_1025,223,0.7619308829307556,0.7369309067726135,0.02500000037252903,1,"ested assets AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 173 TABLE OF CONTENTS ITEM 8 | No tes to Consolidated Financial Statements | 1. Basis of Presentation and changes in loss reserves and income tax liabilities. Had these adjustments, which were determined not to be material, been recorded in their appropriate periods, Net income attributable to AIG for the year ended December 31, 2014 would have decreased by $51 million. 2. Summary of Significant Accounting Policies The following table identifies our significant accounting policies presented in other Notes to these Consolidated Financial Statements, with a reference to the Note where a detailed description can be f"
AIG,2018,total_revenues,total revenues premiums net investment income,AIG_2018_1320,287,0.7546054720878601,0.6796054840087891,0.07500000298023224,1,"ed below. During 2017 and 2016, income recognized on investments in life settlements was $266 million and $453 million, respectively, and is included in Net investment income in the Consolidated Statements of Income. We sold the remaining portion of our life settlements portfolio in 2017.&#160; AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 219 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments Net Investment Income Net investment income represents income primarily from the following sources: &#8226; Interest income and related expenses, including amortization of premiums and accretion of discounts with changes in the timing and the amou"
AIG,2017,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2017_1083,235,0.7541239261627197,0.7291239500045776,0.02500000037252903,2,"n segregated product line portfolios; income from invested assets in excess of liabilities is allocated to product lines based on internal capital estimates. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by excluding certain items from total revenues and net income (loss) attributable to AIG, respectively. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 181 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The followi"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_1074,233,0.7537181377410889,0.7287181615829468,0.02500000037252903,2,"e Insurance and Personal Insurance operating segments &#183; Other Operations category consisted of businesses and items not allocated to our operating segments, including Institutional Markets, United Guaranty and Fuji Life. &#183; Legacy Portfolio segment consisted of Legacy Insurance Lines representing exited or discontinued product lines, policy forms or distribution channels. We now report our results of operations as follows: General Insurance General Insurance business is presented as two operating segments: &#183; North America &#8212; consists of insurance businesses in the United States, Canada and Bermuda. &#183; International &#8212; consists of insurance businesses in Japan, United Kingdom, Europe, Asia Pacific, Latin America, Puerto Rico, Australia, the Middle East and Africa"
AIG,2017,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2017_1805,392,0.7518469095230103,0.7268469333648682,0.02500000037252903,3,"continued &#160;&#160; operations, net of income taxes - (47) 8 (10) (1) 3 (3) (36) Net income (loss) 1,211 (203) 1,118 1,924 (1,713) 436 (6,672) (2,506) Net income (loss) from &#160;&#160; continuing operations attributable &#160;&#160; to noncontrolling interests 26 (20) (12) 11 26 (26) (12) 535 Net income (loss) attributable to AIG * $ 1,185 $ (183) $ 1,130 $ 1,913 $ (1,739) $ 462 $ (6,660) $ (3,041) Income (loss) per common share &#160;&#160; attributable to AIG: &#160;&#160; Basic: &#160;&#160;&#160;&#160;&#160; Income (loss) from continuing &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations $ 1.21 $ (0.12) $ 1.21 $ 1.73 $ (1.91) $ 0.43 $ (7.33) $ (2.93) &#160;&#160;&#160;&#160;&#160; Income (loss) from discontinued &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1804,391,0.7514723539352417,0.6764723658561707,0.07500000298023224,1,"60;&#160;&#160;&#160;&#160;&#160;&#160; 297 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 24. Quarterly Financial Information (Unaudited) 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; March 31, June 30, September 30, December 31, (dollars in millions, except per share data) 2017 2016 2017 2016 2017 2016 2017 2016 Total revenues $ 12,632 $ 11,779 $ 12,502 $ 14,724 $ 11,751 $ 12,854 $ 12,635 $ 13,010 Income (loss) from continuing &#160;&#160; operations before income taxes * 1,727 (214) 1,667 2,858 (2,803) 737 875 (3,455) Income (loss) from discontinued &#160;&#160; operations, net of income taxes - (47) 8 (10) (1) 3 (3) (36) Net income (loss) 1,211 (203) 1,118 1,924 (1,713) 436 (6,672) (2,5"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1052,228,0.7497162818908691,0.724716305732727,0.02500000037252903,2,"me (loss) from continuing operations 103 (6,060) (259) Income (loss) from discontinued operations, net of income tax expense (42) 4 (90) Net income (loss) 61 (6,056) (349) Less: Net income from continuing operations attributable to noncontrolling interests 67 28 500 Net loss attributable to AIG $ (6) $ (6,084) $ (849) Income (loss) per common share attributable to AIG: &#160;&#160; Basic: Income (loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) &#160;&#160; Diluted: Income (loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) Weighted average shares outsta"
AIG,2017,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2017_1084,235,0.7491880655288696,0.6991880536079407,0.05000000074505806,1,"60;&#160;&#160;&#160;&#160;&#160;&#160; 181 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The following table presents AIG&#8217;s continuing operations by operating segment: Net Adjusted Total Investment Interest Amortization Pre-Tax (in millions) &#160;Revenues Income Expense of DAC Income (Loss) 2017 General Insurance North America $ 14,600 $ 3,145 $ 31 $ 1,305 $ (232) International 15,094 523 (9) 2,460 (581) Total General Insurance 29,694 3,668 22 3,765 (813) Life and Retirement Individual Retirement 5,514 4,013 58 415 2,289 Group Retirement 2,848 2,164 32 84 1,004 Life Insurance 4,056 1,044 13 239 274 Institutional Markets 3,168 595 6 5 264 Total Life and Retirement 15,586 7,816 109 743 3,831 Other Operations 1,413 53 968 (9) (1,405) Le"
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_576,125,0.7478681206703186,0.6978681087493896,0.05000000074505806,2,"art of the sale to Touchstone Investments or (ii) liquidated. 4 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; Operating Structure AIG reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesse"
AIG,2019,industry,Business Segment Operations Life and Retirement,AIG_2019_1083,235,0.7477269172668457,0.6727269291877747,0.07500000298023224,1,"| Business Segment Operations &#160; Business Segment Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations consists of businesses and items not allocated to our other businesses, which are primarily AIG Parent, Blackboard and Fuji Life, which was sold on April 30, 2017. Our Legacy Portfolio consists of our Legacy Life and Retirement Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re is included in our Legacy Por"
AIG,2018,net_income,net income loss attributable to AIG,AIG_2018_427,93,0.7475531697273254,0.6975531578063965,0.05000000074505806,1,"roup life risk protection in the U.K. See Business Segment Operations &#8211; General Insurance and Legacy Portfolio. &#160; Financial Performance Summary Net Loss Attributable To AIG ($ in millions) 2018 and 2017 Comparison Decrease in Net loss attributable to AIG in 2018 compared to 2017. Excluding the $6.7 billion tax charge related to the enactment of the Tax Act in 2017, we recorded a Net loss attributable to AIG in 2018 compared to Net income attributable to AIG in 2017 primarily due to: &#8226; lower investment returns primarily driven by lower hedge fund performance, a decline in income from fixed maturity securities for which the fair value option was elected when compared to higher returns on this portfolio in 2017 as a result of significant spread tightening that occurred, losse"
AIG,2017,net_income,net income loss attributable to AIG,AIG_2017_1024,222,0.7475197911262512,0.7225198149681091,0.02500000037252903,1,"nt expenses.&#160; Had these adjustments, which were determined not to be material, been recorded in their appropriate periods, Net Income attributable to AIG for the years ended December 31, 2015 and 2014 would have decreased by $67 million and $12 million, respectively. For the year ended December 31, 2015, we recorded out of period adjustments relating to prior years that decreased Net income attributable to AIG by $156 million, decreased Income from continuing operations before income taxes by $376 million and decreased adjusted pre-tax income by $235 million. The out of period adjustments are primarily related to impairments of Other invested assets AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#"
AIG,2021,industry,Business Segment Operations General Insurance,AIG_2021_578,126,0.7464826703071594,0.6714826822280884,0.07500000298023224,2,"MD A and Note 3 to the Consolidated Financial Statements, and for information regarding the separation of Life and Retirement see Note 1 to the Consolidated Financial Statements. Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines of the insurance business. Life and Retirem"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_1920,417,0.7461850643157959,0.7211850881576538,0.02500000037252903,2,"summarized pro forma consolidated income statement information assumes that the acquisition of Validus occurred as of January 1, 2017. The pro forma amounts are for comparative purposes only and may not necessarily reflect the results of operations that would have resulted had the acquisition been completed at the beginning of the applicable period and may not be indicative of the results that will be attained in the future. Year Ended December 31, &#160; (dollars in millions, except per common share data) &#160; 2018* Total revenues $ 48,588 Net income &#160; 16 Net loss attributable to AIG common shareholders &#160; ( 51 ) &#160; &#160; &#160; Loss per common share attributable to AIG common shareholders: &#160; &#160; Basic: &#160; &#160; Net loss attributable to AIG common shareholder"
AIG,2019,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2019_842,183,0.7456058263778687,0.7206058502197266,0.02500000037252903,2,"m discontinued operations, net of income taxes &#160; 48 &#160; &#160; (42) &#160; &#160; 4 &#160; &#160; (90) &#160; &#160; - &#160; Net income (loss) &#160; 4,169 &#160; &#160; 61 &#160; &#160; (6,056) &#160; &#160; (349) &#160; &#160; 2,222 &#160; Net income from continuing operations attributable &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; to noncontrolling interests &#160; 821 &#160; &#160; 67 &#160; &#160; 28 &#160; &#160; 500 &#160; &#160; 26 &#160; Net income (loss) attributable to AIG &#160; 3,348 &#160; &#160; (6) &#160; &#160; (6,084) &#160; &#160; (849) &#160; &#160; 2,196 &#160; Less: Dividends on preferred stock &#160; 22 &#160; &#160; - &#160; &#160; - &#160; &#160; - &#160; &#160; - &#160; Net income (loss) attrib"
AIG,2017,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2017_1819,395,0.7451820373535156,0.7201820611953735,0.02500000037252903,4,"perations, net of income taxes (37) - (53) - (90) Net income (loss) (849) (238) (728) 1,466 (349) Less: Net income (loss) from continuing operations attributable to &#160;&#160; noncontrolling interests - - 500 - 500 Net income (loss) attributable to AIG $ (849) $ (238) $ (1,228) $ 1,466 $ (849) 300 &#160;&#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Year Ended December 31, 2015 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ 3,954 $ 1,936 $ - $ (5,890) $ - &#160;&#160; Other income 88 - 58,953 (714) 5"
AIG,2018,total_revenues,total revenues AIG annual report,AIG_2018_1154,251,0.7441925406455994,0.6941925287246704,0.05000000074505806,1,"CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The following table presents AIG&#8217;s consolidated total revenues and real estate and other fixed assets, net of accumulated depreciation, by major geographic area: &#160; Real Estate and Other Fixed Assets, &#160; Total Revenues * Net of Accumulated Depreciation (in millions) 2018 2017 2016 2018 2017 2016 North America $ 31,003 $ 34,149 $ 36,871 $ 1,479 $ 1,630 $ 1,326 International 16,386 15,371 15,496 693 892 1,334 Consolidated $ 47,389 $ 49,520 $ 52,367 $ 2,172 $ 2,522 $ 2,660 *&#160;&#160;&#160; Revenues are generally reported according to the geographic location of the reporting unit. International revenues consists of revenues from our General Insurance International operating segment.&#160;&#1"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1901,412,0.7423936128616333,0.7173936367034912,0.02500000037252903,3,"nterests - - - 500 - 500 Net income (loss) attributable to AIG $ (849) $ - $ (238) $ (1,228) $ 1,466 $ (849) *&#160;&#160;&#160; Eliminated in consolidation. 320 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Condensed Consolidating Statements of Comprehensive Income (Loss) American International Validus Reclassifications Group, Inc. Holdings, Other and Consolidated (in millions) (As Guarantor) Ltd. AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2018 Net income (loss) $ (6) $ (262) $ 2,756 $ (401) $ (2,026) $ 61"
AIG,2018,total_revenues,total revenues premiums net investment income,AIG_2018_648,141,0.7419254779815674,0.6919254660606384,0.05000000074505806,2,"Investment Income to Operating Segments Net investment income is attributed to our businesses based on internal models consistent with the nature of the underlying businesses. For General Insurance &#8212; North America and International and Legacy General Insurance Run-Off Lines, we estimate investable funds based primarily on loss reserves and unearned premiums. The allocation of net investment income of the General Insurance companies to segments is calculated based on these estimated investable funds, consistent with the approximate duration of the liabilities and the required economic capital allocation for each segment For Life and Retirement &#8212; Individual Retirement, Group Retirement, Life Insurance, and Institutional Markets and Legacy Life and Retirement Run-Off Lines, net i"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_16,4,0.7416020035743713,0.6916019916534424,0.05000000074505806,2,"0;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 1 | Business | AIG AIG&#8217;S OPERATING STRUCTURE Our Core businesses include General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Blackboard U.S. Holdings, Inc. (Blackboard), AIG&#8217;s technology-driven subsidiary, is reported within Other Operations. We also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Ef"
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_566,123,0.7390815615653992,0.6890815496444702,0.05000000074505806,3,"Insurance and Life and Retirement while executing on strategic imperatives such as our capital management plan; the separation of Life and Retirement from AIG; and AIG 200, our global, multi-year effort focused on positioning AIG for the future. Additionally, AIG&#8217;s pivot in General Insurance from remediation to profitable growth through disciplined underwriting, new business development and renewals continues, as demonstrated through strong double-digit net premium written growth, improved retention across the portfolio and meaningful improvement in the combined ratio. The pursuit of excellence by AIG colleagues allowed us to accomplish all of this despite the global challenges faced as a result of COVID-19 and elevated catastrophic activity. &#160; In this Annual Report, unless othe"
AIG,2018,industry,Business Segment Operations General Insurance,AIG_2018_18,4,0.7387809157371521,0.6887809038162231,0.05000000074505806,3,"o Rico, Australia, the Middle East and Africa. General Insurance results are presented before consideration of internal reinsurance agreements. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . Business Segments General Insurance General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines o"
